연번,도로명,연장,차로수,방향,오전,낮,오후,전일,"2021 년
전일","전년
대비"
393,은행로,719,4,양방향,18.7,16.0,17.0,17.8,18.9,-1.1
,,,,EB,16.9,14.8,15.2,16.2,17.3,-1.1
,,,,WB,21.2,17.7,19.4,20.1,21.3,-1.2
394,을지로,"3,027",6~9,양방향,25.6,20.8,18.0,21.8,22.1,-0.3
,,,,EB,26.5,22.5,20.0,23.1,23.1,0.0
,,,,WB,24.9,19.4,16.5,20.8,21.3,-0.5
395,을지로 45 길,421,4,양방향,21.9,18.8,18.4,19.4,20.8,-1.4
,,,,NB,22.0,19.4,19.1,19.7,21.2,-1.5
,,,,SB,22.6,18.6,18.1,19.6,21.1,-1.5
396,응암로,"3,869",4~5,양방향,24.5,22.1,20.9,22.6,23.0,-0.4
,,,,NB,25.6,22.7,20.7,23.1,23.3,-0.2
,,,,SB,23.5,21.6,21.2,22.1,22.7,-0.6
397,의사당대로,"1,474",8~12,양방향,21.7,20.3,18.8,20.7,21.2,-0.5
,,,,NB,22.1,20.4,18.9,20.8,21.1,-0.3
,,,,SB,21.5,20.3,18.7,20.7,21.3,-0.6
398,이문로,"2,276",4~6,양방향,22.9,21.2,19.4,21.4,21.8,-0.4
,,,,NB,22.2,21.3,18.5,21.4,21.8,-0.4
,,,,SB,23.8,21.2,20.7,21.5,22.0,-0.5
399,이촌로,"4,620",2~10,양방향,24.0,22.5,20.2,22.6,22.8,-0.2
,,,,EB,23.5,22.0,20.8,22.4,22.8,-0.4
,,,,WB,24.7,23.1,19.7,22.8,23.0,-0.2
400,이촌로 46 길,532,4,양방향,26.5,23.4,13.2,22.0,22.4,-0.4
,,,,EB,26.5,23.3,22.3,25.2,25.2,0.0
,,,,WB,27.6,24.0,10.8,21.6,23.0,-1.4
401,이촌로 51 길,551,2,양방향,23.8,23.9,21.2,23.3,23.5,-0.2
,,,,EB,22.7,23.5,21.1,22.8,23.1,-0.3
,,,,WB,25.7,24.6,21.9,24.3,24.5,-0.2
402,이태원로,"3,110",4~5,양방향,26.2,20.7,16.7,21.5,21.9,-0.4
,,,,EB,26.0,20.0,19.9,22.2,22.3,-0.1
,,,,WB,26.4,21.5,14.7,21.3,21.7,-0.4
403,인수봉로,"3,193",4,양방향,22.9,22.0,20.9,22.0,22.3,-0.3
,,,,NB,23.5,21.7,20.4,22.1,22.5,-0.4
,,,,SB,22.3,22.4,21.5,22.1,22.2,-0.1
404,인촌로,"1,213",4,양방향,20.7,17.5,18.3,18.8,19.1,-0.3
,,,,EB,22.2,18.9,19.6,20.0,20.5,-0.5
,,,,WB,19.7,16.4,17.2,17.8,18.1,-0.3
405,인촌로 24 길,400,1,양방향,16.7,12.1,10.1,13.1,13.1,0.0
,,,,NB,16.7,12.1,10.1,13.1,13.1,0.0
406,인촌로 7 길,636,2,양방향,15.5,13.4,12.5,14.2,15.1,-0.9
,,,,NB,15.8,12.3,10.9,13.3,14.0,-0.7
,,,,SB,15.4,14.8,15.2,15.5,16.8,-1.3
407,인촌로 8 길,813,2,양방향,23.5,22.3,22.2,22.9,22.8,0.1
,,,,NB,20.6,19.0,18.8,19.7,19.7,0.0
,,,,SB,27.8,27.1,27.3,27.7,27.3,0.4
408,일원로,"1,217",4~5,양방향,17.4,15.3,15.7,16.2,16.4,-0.2
,,,,NB,19.1,16.0,16.2,17.1,17.2,-0.1
,,,,SB,16.1,14.9,15.3,15.6,15.8,-0.2
409,자곡로,891,6,양방향,24.0,24.5,21.2,23.7,23.8,-0.1
,,,,NB,26.0,26.9,24.0,25.9,25.7,0.2
,,,,SB,22.7,22.7,19.1,22.1,22.3,-0.2
410,자양로,"2,735",5~7,양방향,23.0,21.7,18.1,21.2,21.0,0.2
,,,,NB,23.2,20.3,15.6,19.9,19.8,0.1
,,,,SB,22.9,23.4,21.9,22.9,22.6,0.3
411,자양번영로,960,2,양방향,22.5,18.5,18.9,19.5,20.3,-0.8
,,,,NB,21.7,17.6,17.2,18.3,19.3,-1.0
,,,,SB,23.5,19.8,21.2,21.1,21.6,-0.5
412,자하문로,"3,194",4~6,양방향,27.6,25.8,24.8,26.6,26.8,-0.2
,,,,NB,32.6,27.1,22.7,27.7,27.6,0.1
,,,,SB,24.8,24.7,27.6,26.2,26.8,-0.6
413,잔다리로,"1,379",4,양방향,18.8,16.4,14.8,16.6,17.1,-0.5
,,,,NB,18.5,16.3,14.2,16.3,16.6,-0.3
,,,,SB,19.2,16.6,15.4,16.9,17.7,-0.8
414,잠실로,"2,161",5~9,양방향,21.5,20.1,18.5,20.1,20.5,-0.4
,,,,EB,21.1,20.7,18.9,20.4,20.9,-0.5
,,,,WB,22.0,19.6,18.3,19.9,20.2,-0.3
415,잠원로,"2,575",4~10,양방향,25.8,22.8,20.0,23.0,23.1,-0.1
,,,,NB,26.2,24.8,23.6,24.8,24.4,0.4
,,,,SB,25.6,21.1,17.4,21.6,22.0,-0.4
416,장문로,"1,019",2,양방향,23.9,21.0,20.9,21.9,21.9,0.0
,,,,EB,22.4,19.1,18.8,20.1,19.9,0.2
,,,,WB,25.7,23.4,23.6,24.3,24.5,-0.2
417,장승배기로,"1,776",4,양방향,19.4,19.7,19.2,19.8,20.2,-0.4
,,,,NB,19.3,19.9,20.1,20.1,19.9,0.2
,,,,SB,19.7,19.6,18.6,19.6,20.6,-1.0
418,장안벚꽃로,"2,922",4,양방향,27.9,29.3,28.5,28.7,29.4,-0.7
,,,,NB,31.5,30.9,29.2,30.6,32.2,-1.6
,,,,SB,25.3,27.9,27.8,27.2,27.3,-0.1
419,장월로,"1,798",2,양방향,16.6,16.3,15.6,16.3,16.6,-0.3
,,,,NB,16.4,15.6,14.6,15.6,15.6,0.0
,,,,SB,16.9,17.2,16.9,17.1,17.9,-0.8
420,장위로,"1,947",2,양방향,18.9,17.7,16.9,17.8,17.0,0.8
,,,,EB,19.3,18.2,17.0,18.2,17.2,1.0
,,,,WB,18.5,17.3,16.8,17.6,17.0,0.6
421,장충단로,"2,856",4~10,양방향,27.4,22.3,21.2,23.7,24.1,-0.4
,,,,NB,26.1,21.7,21.0,22.9,22.9,0.0
,,,,SB,28.8,23.0,21.7,24.8,25.5,-0.7
422,장터길,453,2,양방향,18.5,15.6,12.9,15.8,14.8,1.0
,,,,EB,17.1,13.7,10.5,13.8,13.3,0.5
,,,,WB,20.4,18.3,17.0,18.8,17.1,1.7
423,장한로,"2,087",6,양방향,24.0,22.2,22.3,22.8,22.1,0.7
,,,,NB,25.2,23.0,22.5,23.6,23.0,0.6
,,,,SB,23.0,21.5,22.1,22.2,21.4,0.8
424,전농로,"2,498",4~6,양방향,21.4,18.7,17.8,19.4,19.9,-0.5
,,,,NB,21.7,18.6,18.0,19.5,20.0,-0.5
,,,,SB,21.2,19.0,17.7,19.4,19.8,-0.4
425,정동길,522,2,양방향,18.6,15.7,16.9,17.7,18.0,-0.3
,,,,EB,20.5,18.7,19.2,20.0,19.9,0.1
,,,,WB,17.3,13.8,15.2,16.1,16.7,-0.6
426,정릉로,"3,811",5~9,양방향,30.2,31.4,25.4,30.3,29.0,1.3
,,,,EB,31.8,32.1,26.6,31.0,27.7,3.3
,,,,WB,29.3,31.3,24.8,30.3,30.7,-0.4
427,정릉천동로,953,3~4,양방향,20.6,21.2,19.8,21.0,21.3,-0.3
,,,,NB,22.3,21.9,20.0,21.7,21.8,-0.1
,,,,SB,19.5,20.6,19.8,20.4,21.0,-0.6
428,제기로,"1,671",4~6,양방향,21.2,19.9,18.2,20.2,20.3,-0.1
,,,,EB,21.7,18.8,17.1,19.7,19.6,0.1
,,,,WB,20.7,21.2,19.8,20.9,21.2,-0.3
429,조원중앙로,766,4,양방향,23.1,21.5,20.0,21.7,22.1,-0.4
,,,,NB,24.4,22.5,22.2,23.2,23.8,-0.6
,,,,SB,22.1,20.6,18.2,20.5,20.7,-0.2
430,종로,"4,181",6~8,양방향,23.5,17.1,15.5,19.2,19.3,-0.1
,,,,EB,27.1,17.8,15.6,20.2,19.9,0.3
,,,,WB,21.0,16.6,15.6,18.5,19.0,-0.5
431,종로 1 길,450,3~4,양방향,20.8,17.7,17.6,19.5,19.8,-0.3
,,,,NB,19.6,16.9,16.5,18.5,19.1,-0.6
,,,,SB,22.4,18.7,19.0,20.7,20.8,-0.1
432,종암로,"2,224",8~9,양방향,23.6,20.7,18.2,21.3,21.1,0.2
,,,,NB,24.1,18.2,15.5,19.8,19.8,0.0
,,,,SB,23.4,24.3,22.6,23.8,23.4,0.4
433,중계로,"2,494",2~5,양방향,19.7,18.3,17.8,18.7,18.9,-0.2
,,,,NB,18.2,16.8,16.6,17.3,17.3,0.0
,,,,SB,21.7,20.2,19.2,20.4,20.8,-0.4
434,중대로,"3,247",5~7,양방향,25.8,24.0,22.2,24.2,23.5,0.7
,,,,EB,25.8,23.0,20.6,23.5,23.0,0.5
,,,,WB,25.9,25.1,24.1,25.2,24.2,1.0
435,중랑역로,"2,836",2~4,양방향,18.5,16.3,15.9,17.0,17.4,-0.4
,,,,NB,18.0,15.5,14.8,16.2,16.8,-0.6
,,,,SB,19.1,17.3,17.2,17.9,18.2,-0.3
436,중랑천로,"3,258",4,양방향,21.9,22.0,21.1,21.9,22.5,-0.6
,,,,NB,22.9,21.9,20.6,22.0,22.1,-0.1
,,,,SB,21.2,22.2,21.7,22.0,22.9,-0.9
437,중림로,533,3,양방향,20.8,18.8,18.0,19.2,19.5,-0.3
,,,,EB,20.4,18.1,17.2,18.5,18.7,-0.2
,,,,WB,21.4,19.6,19.0,20.1,20.6,-0.5
438,중앙로,"3,762",6~7,양방향,23.0,22.4,19.8,22.0,22.1,-0.1
,,,,NB,24.8,23.9,20.6,23.4,24.0,-0.6
,,,,SB,21.6,21.1,19.2,21.0,20.6,0.4
439,증가로,"2,721",2~4,양방향,19.4,18.7,17.8,18.7,18.6,0.1
,,,,NB,20.4,18.7,17.6,18.9,18.9,0.0
,,,,SB,18.6,18.7,18.1,18.6,18.4,0.2
440,증산로,"6,743",3~9,양방향,29.1,28.0,22.8,27.3,25.2,2.1
,,,,NB,33.5,28.2,21.3,27.9,25.2,2.7
,,,,SB,26.2,27.8,24.8,27.2,25.6,1.6
441,지봉로,"1,902",4~5,양방향,21.4,21.1,20.4,21.2,20.7,0.5
,,,,NB,26.5,22.3,19.2,22.9,22.3,0.6
,,,,SB,18.8,20.0,21.8,20.4,20.1,0.3
442,진관 2 로,"1,332",4,양방향,16.6,15.1,14.5,15.4,15.3,0.1
,,,,EB,16.7,15.8,15.5,16.1,15.8,0.3
,,,,WB,16.8,14.8,13.9,15.2,15.1,0.1
443,진황도로,"2,623",2~3,양방향,18.9,18.0,16.0,18.0,17.9,0.1
,,,,NB,18.3,17.0,15.2,17.1,17.0,0.1
,,,,SB,19.8,19.2,16.9,19.0,19.0,0.0
444,진흥로,"5,015",4~8,양방향,25.8,25.3,21.8,24.8,24.5,0.3
,,,,EB,24.3,25.8,24.6,25.6,25.6,0.0
,,,,WB,27.9,24.8,19.8,24.4,24.0,0.4
445,창경궁로,"2,550",5~9,양방향,24.9,21.9,19.1,22.4,22.4,0.0
,,,,NB,29.1,24.4,16.7,23.5,23.2,0.3
,,,,SB,23.2,20.9,21.3,22.2,22.4,-0.2
446,창의문로,"1,449",4,양방향,29.4,27.7,27.0,28.1,28.0,0.1
,,,,NB,26.7,26.5,26.6,26.7,26.4,0.3
,,,,SB,33.1,28.9,27.6,29.9,30.1,-0.2
447,창전로,"1,045",4~6,양방향,18.7,16.9,15.8,17.4,17.6,-0.2
,,,,NB,19.2,17.2,17.1,17.8,17.4,0.4
,,,,SB,18.4,16.9,14.9,17.1,18.0,-0.9
448,천중로,"2,034",2~4,양방향,18.6,17.2,16.0,17.4,17.3,0.1
,,,,EB,18.2,16.4,15.2,16.7,16.6,0.1
,,,,WB,19.1,18.1,17.0,18.2,18.1,0.1
449,천호대로,"15,809",5~13,양방향,27.6,25.4,21.7,25.5,25.0,0.5
,,,,EB,27.7,24.9,21.5,25.4,24.8,0.6
,,,,WB,27.5,26.0,22.1,25.6,25.3,0.3
450,천호대로 157 길,318,1,양방향,18.3,12.7,11.0,13.7,14.4,-0.7
,,,,SB,18.3,12.7,11.0,13.7,14.4,-0.7
451,천호대로 213 길,152,4,양방향,16.9,14.3,13.7,15.1,14.9,0.2
,,,,NB,17.7,15.2,13.5,15.6,14.7,0.9
,,,,SB,16.8,14.2,14.5,15.3,15.8,-0.5
452,천호옛길,924,2,양방향,22.1,19.7,18.6,20.2,20.6,-0.4
,,,,NB,22.2,19.5,18.2,20.0,20.4,-0.4
,,,,SB,22.2,19.9,19.1,20.6,20.8,-0.2
453,청계천로,"5,923",2~6,양방향,19.2,14.6,14.7,16.6,16.5,0.1
,,,,EB,21.4,16.4,15.2,18.0,17.6,0.4
,,,,WB,17.7,13.2,14.6,15.6,15.7,-0.1
454,청와대로,804,2~4,양방향,23.8,21.2,20.6,22.3,24.6,-2.3
,,,,EB,22.4,20.1,21.8,21.8,24.4,-2.6
,,,,WB,26.0,22.7,19.9,23.3,25.1,-1.8
455,청파로,"4,388",2~6,양방향,26.5,22.3,22.1,23.7,23.8,-0.1
,,,,NB,25.5,20.3,21.7,22.5,22.2,0.3
,,,,SB,27.5,24.8,22.7,25.3,25.8,-0.5
456,청파로 47 길,628,2,양방향,18.4,13.3,14.0,15.5,15.9,-0.4
,,,,EB,16.7,11.4,12.3,13.8,14.0,-0.2
,,,,WB,21.1,16.5,16.6,18.1,18.7,-0.6
457,초원로,670,4,양방향,17.0,17.9,17.3,17.9,17.6,0.3
,,,,EB,17.3,18.5,17.8,18.6,18.1,0.5
,,,,WB,17.2,17.4,16.9,17.5,17.3,0.2
458,충무로,808,3~4,양방향,19.4,17.5,16.7,17.7,18.1,-0.4
,,,,NB,19.4,17.5,16.7,17.7,18.1,-0.4
459,충민로,"1,903",4~8,양방향,19.3,18.2,17.5,18.4,18.7,-0.3
,,,,EB,19.8,18.0,17.5,18.5,18.9,-0.4
,,,,WB,18.9,18.4,17.6,18.4,18.6,-0.2
460,충민로 2 길,832,4,양방향,18.9,17.7,17.3,18.0,18.7,-0.7
,,,,NB,17.0,17.0,16.8,17.1,17.7,-0.6
,,,,SB,21.5,18.8,18.0,19.4,20.0,-0.6
461,충정로,852,8,양방향,26.4,23.3,21.1,24.3,23.8,0.5
,,,,NB,22.7,19.7,20.5,21.4,21.1,0.3
,,,,SB,33.0,29.0,22.2,29.1,28.5,0.6
462,칠패로,591,4~7,양방향,18.6,15.5,14.2,16.3,16.2,0.1
,,,,EB,18.0,17.0,18.1,17.9,19.2,-1.3
,,,,WB,19.5,14.8,12.3,15.7,14.8,0.9
463,탄천동로,"8,488",2~7,양방향,27.2,27.5,23.9,26.8,28.5,-1.7
,,,,EB,28.0,26.4,23.1,26.3,28.6,-2.3
,,,,WB,26.6,28.8,25.0,27.5,28.7,-1.2
464,태봉로,"1,602",7,양방향,22.1,23.8,21.1,23.1,22.3,0.8
,,,,NB,19.5,22.6,20.2,21.7,20.6,1.1
,,,,SB,26.6,25.6,22.5,25.3,24.9,0.4
465,테헤란로,"4,059",8~12,양방향,24.8,19.1,15.2,20.0,20.1,-0.1
,,,,EB,26.9,19.9,15.6,21.1,21.1,0.0
,,,,WB,23.0,18.4,15.0,19.1,19.3,-0.2
466,테헤란로 114 길,323,2,양방향,20.9,17.6,18.7,19.4,20.7,-1.3
,,,,NB,16.9,13.8,14.7,15.6,17.2,-1.6
,,,,SB,28.1,24.4,25.8,26.3,26.8,-0.5
467,테헤란로 115 길,799,3~4,양방향,21.6,21.0,15.9,20.4,20.1,0.3
,,,,NB,22.0,21.0,14.9,20.2,19.6,0.6
,,,,SB,20.8,21.5,23.2,22.7,23.2,-0.5
468,토성로,847,3,양방향,17.6,17.0,16.2,17.0,17.1,-0.1
,,,,EB,18.1,17.4,16.1,17.2,17.1,0.1
,,,,WB,17.4,16.8,16.5,17.1,17.4,-0.3
469,토정로,"3,217",2~4,양방향,20.0,18.3,18.1,18.9,19.1,-0.2
,,,,EB,19.9,17.5,17.5,18.3,18.8,-0.5
,,,,WB,20.3,19.2,18.8,19.6,19.4,0.2
470,통일로,"11,705",6~9,양방향,24.2,22.2,19.6,22.4,22.3,0.1
,,,,NB,26.9,22.6,19.4,23.2,23.1,0.1
,,,,SB,22.3,21.9,19.9,22.0,21.8,0.2
471,퇴계로,"4,710",6~9,양방향,24.5,18.6,17.0,20.4,20.7,-0.3
,,,,EB,25.2,18.8,16.2,20.3,20.4,-0.1
,,,,WB,23.9,18.4,18.1,20.8,21.3,-0.5
472,평창문화로,"3,161",4,양방향,28.7,27.1,23.0,26.9,27.4,-0.5
,,,,EB,31.4,29.1,24.1,28.7,29.3,-0.6
,,,,WB,26.7,25.5,22.4,25.6,25.9,-0.3
473,풍성로,"3,250",2,양방향,18.5,17.7,16.3,17.8,18.0,-0.2
,,,,EB,19.1,17.8,16.6,18.1,18.4,-0.3
,,,,WB,18.1,17.6,16.0,17.6,17.6,0.0
474,하늘길,674,10,양방향,29.8,31.1,30.0,30.3,29.9,0.4
,,,,EB,23.6,26.7,25.5,25.7,25.3,0.4
,,,,WB,41.1,37.4,36.7,37.5,37.1,0.4
475,학동로,"3,604",4~6,양방향,24.9,18.7,15.2,19.7,19.5,0.2
,,,,EB,25.4,19.8,15.8,20.6,20.6,0.0
,,,,WB,24.6,17.8,14.7,19.0,18.7,0.3
476,한가람로,"3,167",2~5,양방향,26.4,28.2,26.7,27.6,27.7,-0.1
,,,,EB,29.7,28.6,27.7,28.7,28.5,0.2
,,,,WB,24.4,27.9,25.9,26.8,27.3,-0.5
477,한강대로,"4,182",6~19,양방향,26.4,22.2,20.3,23.3,24.0,-0.7
,,,,NB,25.4,23.1,25.0,24.7,25.0,-0.3
,,,,SB,27.5,21.5,17.3,22.4,23.3,-0.9
478,한강대로 77 길,180,4,양방향,17.1,14.0,11.1,13.8,14.4,-0.6
,,,,EB,17.0,16.1,12.7,14.8,15.8,-1.0
,,,,WB,17.7,12.8,10.1,13.4,13.6,-0.2
479,한글비석로,"5,936",2~7,양방향,19.6,18.1,16.9,18.4,19.3,-0.9
,,,,NB,19.3,17.8,16.9,18.2,19.1,-0.9
,,,,SB,19.9,18.4,17.1,18.6,19.6,-1.0
480,한남대로,"2,144",9~10,양방향,35.7,32.0,29.0,32.6,32.9,-0.3
,,,,NB,35.7,33.2,32.4,34.5,34.9,-0.4
,,,,SB,35.7,31.0,26.4,31.2,31.3,-0.1
481,한천로,"11,856",4~8,양방향,23.5,21.8,19.9,21.9,21.9,0.0
,,,,NB,24.9,22.3,19.5,22.5,22.3,0.2
,,,,SB,22.3,21.3,20.4,21.5,21.5,0.0
482,한천로 58 길,855,5,양방향,24.4,25.4,24.0,25.0,25.6,-0.6
,,,,EB,30.8,29.5,25.8,28.9,29.2,-0.3
,,,,WB,20.8,22.5,22.7,22.3,23.1,-0.8
483,한천로 66 길,"1,186",2~3,양방향,21.0,21.6,20.5,21.2,21.4,-0.2
,,,,NB,24.0,23.0,21.6,22.9,23.1,-0.2
,,,,SB,18.8,20.5,19.6,19.9,20.2,-0.3
484,해등로,"3,854",4,양방향,20.5,19.5,18.6,19.7,19.6,0.1
,,,,EB,19.8,19.1,18.5,19.3,19.1,0.2
,,,,WB,21.3,20.0,18.8,20.2,20.2,0.0
485,행당로,"1,375",4,양방향,18.4,17.8,17.0,18.0,18.1,-0.1
,,,,EB,18.4,17.3,16.1,17.4,17.5,-0.1
,,,,WB,18.6,18.4,18.1,18.7,18.9,-0.2
486,허준로,"2,494",4~5,양방향,19.3,18.7,17.6,18.8,19.2,-0.4
,,,,EB,19.9,19.4,18.0,19.4,19.9,-0.5
,,,,WB,18.8,18.2,17.3,18.4,18.7,-0.3
487,헌릉로,"8,806",6~11,양방향,29.6,30.6,27.6,29.8,29.2,0.6
,,,,EB,32.4,31.8,28.1,31.2,30.5,0.7
,,,,WB,27.5,29.5,27.2,28.6,28.1,0.5
488,현충로,"2,784",6~8,양방향,27.0,28.0,22.7,26.7,26.7,0.0
,,,,EB,24.5,26.6,24.7,26.1,26.1,0.0
,,,,WB,30.4,29.9,21.2,28.0,28.1,-0.1
489,혜화로,976,2,양방향,18.3,17.7,18.1,18.4,18.8,-0.4
,,,,NB,18.4,18.4,18.2,18.8,18.9,-0.1
,,,,SB,18.4,17.1,18.2,18.1,18.7,-0.6
490,호암로,"4,931",4,양방향,32.7,33.0,29.6,32.3,32.2,0.1
,,,,NB,31.5,32.2,27.1,31.0,30.9,0.1
,,,,SB,34.0,33.9,33.0,33.9,33.7,0.2
491,홍릉로,"1,271",4~5,양방향,20.8,19.3,19.1,20.0,20.1,-0.1
,,,,NB,21.9,21.5,20.7,21.7,21.7,0.0
,,,,SB,19.9,17.5,17.8,18.7,18.9,-0.2
492,홍익로,355,2,양방향,17.3,12.4,11.0,13.4,13.9,-0.5
,,,,NB,16.3,11.8,9.9,12.6,12.9,-0.3
,,,,SB,19.2,13.4,12.8,14.7,15.5,-0.8
493,홍제천로,"1,111",2~3,양방향,20.2,21.0,18.9,20.4,20.7,-0.3
,,,,EB,21.0,19.8,17.6,19.6,20.2,-0.6
,,,,WB,20.1,25.2,24.0,24.0,23.3,0.7
494,화곡로,"5,988",4~8,양방향,23.2,23.7,18.9,23.0,22.8,0.2
,,,,NB,22.0,21.9,19.6,22.1,22.1,0.0
,,,,SB,24.7,26.0,18.4,24.3,23.8,0.5
495,화랑로,"10,021",4~12,양방향,26.7,25.0,20.8,25.1,24.7,0.4
,,,,EB,28.1,25.7,22.7,26.5,26.0,0.5
,,,,WB,25.6,24.4,19.4,24.0,23.6,0.4
496,황물로,"1,970",4,양방향,19.1,17.8,19.4,19.1,18.9,0.2
,,,,NB,17.7,17.0,19.5,18.4,18.0,0.4
,,,,SB,21.0,18.8,19.4,20.0,20.0,0.0
497,회기로,"1,997",2~6,양방향,22.8,20.6,19.4,21.1,21.0,0.1
,,,,EB,22.1,19.3,18.3,19.9,19.8,0.1
,,,,WB,23.7,22.1,20.6,22.4,22.5,-0.1
498,회기로 5 길,"1,080",2,양방향,24.0,23.9,22.0,23.8,22.7,1.1
,,,,NB,23.9,22.6,20.0,22.5,22.4,0.1
,,,,SB,24.7,25.6,25.3,25.7,23.4,2.3
499,효령로,"4,394",4~7,양방향,25.4,23.6,20.7,23.6,24.0,-0.4
,,,,EB,25.6,23.6,21.8,23.9,24.2,-0.3
,,,,WB,25.3,23.6,19.7,23.4,23.8,-0.4
500,효자로,"1,171",4,양방향,19.8,19.0,18.7,19.3,20.0,-0.7
,,,,NB,21.3,18.9,19.0,19.9,19.9,0.0
,,,,SB,18.9,19.3,18.5,19.0,20.2,-1.2
501,효창원로,"1,991",2~4,양방향,19.2,17.3,17.3,18.0,18.1,-0.1
,,,,NB,20.0,17.9,18.1,18.8,18.9,-0.1
,,,,SB,18.5,16.7,16.6,17.4,17.4,0.0
502,후암로,"1,186",2~5,양방향,19.1,18.1,17.3,18.4,18.6,-0.2
,,,,NB,18.4,17.1,16.4,17.5,17.7,-0.2
,,,,SB,20.1,19.3,18.4,19.6,19.8,-0.2
503,휘경로,800,3~4,양방향,21.5,19.8,19.1,20.3,20.2,0.1
,,,,EB,23.8,24.4,20.8,23.6,23.6,0.0
,,,,WB,19.9,16.8,17.9,18.1,17.8,0.3
504,흑석로,"1,341",2~3,양방향,17.4,16.6,15.8,16.8,17.3,-0.5
,,,,EB,17.4,17.4,17.4,17.6,18.2,-0.6
,,,,WB,17.6,15.8,14.6,16.2,16.6,-0.4
505,희우정로,690,4,양방향,21.1,18.9,19.7,20.0,19.4,0.6
,,,,EB,19.8,17.8,19.4,19.2,18.4,0.8
,,,,WB,23.1,20.7,20.5,21.4,20.8,0.6
